time_ms,time_utc,latitude_deg,longitude_deg,altitude_km,nearest_Bnorm_mGs,sync_error_ms
1777884310000,2026-05-04 08:45:10,-69.165378,75.57617,502.6569375,519.399278025957,0
1777884330000,2026-05-04 08:45:30,-67.981078,74.28076,502.5620625,518.041681406952,0
1777884340000,2026-05-04 08:45:40,-67.389577,73.682244,502.50334375,530.620590549833,0
1777884360000,2026-05-04 08:46:00,-66.191534,72.555597,502.3620625,535.384255865083,0
1777884370000,2026-05-04 08:46:10,-65.594733,72.03263,502.28084375,519.354869470684,0
1777884390000,2026-05-04 08:46:30,-64.393705,71.04771,502.0961875,523.864346325489,0
1777884400000,2026-05-04 08:46:40,-63.785429,70.579931,501.9921875,515.895280175531,0
1777884420000,2026-05-04 08:47:00,-62.577797,69.705882,501.76546875,510.293635902101,0
1777884440000,2026-05-04 08:47:20,-61.360855,68.890416,501.5108125,492.67154614664,0
1777884450000,2026-05-04 08:47:30,-60.747545,68.501566,501.37284375,502.153711152717,0
1777884460000,2026-05-04 08:47:40,-60.140553,68.130072,501.230125,531.97534965106,0
1777884480000,2026-05-04 08:48:00,-58.916064,67.417752,500.92415625,494.859050946811,0
1777884490000,2026-05-04 08:48:10,-58.299257,67.076198,500.7611875,505.234034052646,0
1777884510000,2026-05-04 08:48:30,-57.070055,66.426664,500.4194375,497.342851152023,0
1777884520000,2026-05-04 08:48:40,-56.457804,66.11742,500.24109375,508.379887868867,0
1777884540000,2026-05-04 08:49:00,-55.2239,65.520383,499.86596875,501.880315316402,0
1777884550000,2026-05-04 08:49:10,-54.607902,65.234475,499.671125,481.386522000056,0
1777884560000,2026-05-04 08:49:20,-53.99132,64.955827,499.47128125,493.871783029034,0
1777884580000,2026-05-04 08:49:40,-52.75217,64.417014,499.05565625,471.227459316949,0
1777884600000,2026-05-04 08:50:00,-51.509629,63.902762,498.62115625,497.849093320039,0
1777884610000,2026-05-04 08:50:10,-50.892296,63.656158,498.39909375,466.609208209946,0
1777884630000,2026-05-04 08:50:30,-49.648816,63.175914,497.94,468.578284349761,0
1777884650000,2026-05-04 08:50:50,-48.402962,62.715108,497.46540625,495.257782012279,0
1777884660000,2026-05-04 08:51:00,-47.783447,62.492977,497.22434375,483.312607017727,0
1777884670000,2026-05-04 08:51:10,-47.163542,62.275067,496.97996875,462.167569568591,0
1777884690000,2026-05-04 08:51:30,-45.913867,61.848296,496.47840625,466.028337699492,0
1777884700000,2026-05-04 08:51:40,-45.291589,61.641648,496.22453125,441.49580524455,0
1777884720000,2026-05-04 08:52:00,-44.039742,61.236898,495.70628125,476.535173425499,0
1777884740000,2026-05-04 08:52:20,-42.788406,60.845925,495.1793125,445.556239121803,0
1777884760000,2026-05-04 08:52:40,-41.534599,60.466699,494.64365625,435.518653002923,0
1777884770000,2026-05-04 08:52:50,-40.911266,60.282516,494.37490625,468.447616703509,0
1777884780000,2026-05-04 08:53:00,-40.28075,60.098982,494.10165625,432.669021472423,0
1777884790000,2026-05-04 08:53:10,-39.656201,59.919826,493.82971875,439.253098344344,0
1777884800001,2026-05-04 08:53:20,-39.031434,59.743136,493.556625,439.420916699507,0
1777884820000,2026-05-04 08:53:40,-37.77655,59.395466,493.00540625,436.265563429824,0
1777884840000,2026-05-04 08:54:00,-36.518153,59.055896,492.45021875,427.278626654944,0
1777884850000,2026-05-04 08:54:10,-35.890732,58.889765,492.172875,432.912773280916,0
1777884870000,2026-05-04 08:54:30,-34.631436,58.562285,491.61596875,447.688507741681,0
1777884880000,2026-05-04 08:54:40,-33.99767,58.400341,491.33590625,407.868477727573,0
1777884890000,2026-05-04 08:54:50,-33.372434,58.242352,491.05990625,451.79223262351,0
1777884900000,2026-05-04 08:55:00,-32.738845,58.083994,490.78075,399.755955768669,0
1777884920000,2026-05-04 08:55:20,-31.479095,57.774068,490.22775,436.715604136335,0
1777884930000,2026-05-04 08:55:30,-30.85233,57.622191,489.95396875,414.988957010751,0
1777884950000,2026-05-04 08:55:50,-29.590104,57.320727,489.406,427.524160207138,0
1777884960000,2026-05-04 08:56:00,-28.960193,57.172376,489.1345625,435.148324907577,0
1777884970000,2026-05-04 08:56:10,-28.328877,57.025014,488.8640625,406.937972496052,0
1777884980000,2026-05-04 08:56:20,-27.697387,56.878896,488.59515625,387.347897268141,0
1777885000000,2026-05-04 08:56:40,-26.433758,56.59015,488.06265625,395.64009699752,0
1777885020000,2026-05-04 08:57:00,-25.166302,56.305106,487.537,397.856948040778,0
1777885040000,2026-05-04 08:57:20,-23.901236,56.024836,487.02184375,382.645237734352,0
1777885060000,2026-05-04 08:57:40,-22.638102,55.748896,486.518,420.371910018537,0
1777885070000,2026-05-04 08:57:50,-22.000603,55.611008,486.268,386.420908186693,0
1777885090000,2026-05-04 08:58:10,-20.733362,55.339501,485.78025,418.899023723325,0
1777885110000,2026-05-04 08:58:30,-19.472497,55.07253,485.307875,370.65058575015,0
1777885130000,2026-05-04 08:58:50,-18.200948,54.806248,484.84546875,374.057251224531,0
1777885150000,2026-05-04 08:59:10,-16.935201,54.54388,484.39990625,381.115836564715,0
1777885160000,2026-05-04 08:59:20,-16.301512,54.413457,484.18265625,398.477739606126,0
1777885170000,2026-05-04 08:59:30,-15.667761,54.283615,483.969375,375.362669259137,0
1777885190000,2026-05-04 08:59:50,-14.397258,54.02497,483.55421875,386.258046679423,0
1777885210000,2026-05-04 09:00:10,-13.122519,53.767506,483.1549375,389.750781261401,0
1777885220000,2026-05-04 09:00:20,-12.487591,53.639973,482.96271875,375.215480698427,0
1777885230000,2026-05-04 09:00:30,-11.854412,53.513211,482.7755625,355.130242687631,0
1777885250000,2026-05-04 09:00:50,-10.585938,53.260474,482.4145,371.782686907366,0
1777885260000,2026-05-04 09:01:00,-9.953127,53.134928,482.24146875,363.635773078656,0
1777885270000,2026-05-04 09:01:10,-9.313952,53.008467,482.07153125,372.406626168856,0
1777885280000,2026-05-04 09:01:20,-8.680982,52.883543,481.908125,378.747098111241,0
1777885300000,2026-05-04 09:01:40,-7.405371,52.632649,481.593875,358.879277149138,0
1777885310000,2026-05-04 09:01:50,-6.772892,52.508627,481.44559375,367.090071196327,0
1777885330000,2026-05-04 09:02:10,-5.498173,52.259318,481.16221875,352.013931992242,0
1777885340000,2026-05-04 09:02:20,-4.864251,52.135623,481.02909375,348.26617436658,0
1777885350000,2026-05-04 09:02:30,-4.228949,52.011819,480.90090625,341.537640220057,0
1777885370000,2026-05-04 09:02:50,-2.959611,51.764847,480.66065625,362.09505485767,0
1777885390000,2026-05-04 09:03:10,-1.686887,51.517607,480.44121875,352.984403918825,0
1777885400001,2026-05-04 09:03:20,-1.045743,51.393155,480.338875,336.464300021355,0
1777885420000,2026-05-04 09:03:40,0.222067,51.147138,480.15271875,335.162051495593,0
1777885430000,2026-05-04 09:03:50,0.856921,51.023949,480.06765625,346.223460798973,0
1777885440001,2026-05-04 09:04:00,1.493694,50.900363,479.9878125,325.656288180917,0
1777885460000,2026-05-04 09:04:20,2.767264,50.653015,479.8445625,319.451671398795,0
1777885470000,2026-05-04 09:04:30,3.403419,50.52934,479.78121875,298.662529382197,0
1777885480000,2026-05-04 09:04:40,4.039578,50.405557,479.72334375,314.461593749235,0
1777885500000,2026-05-04 09:05:00,5.309944,50.157956,479.62409375,295.223419875823,0
1777885510000,2026-05-04 09:05:10,5.949872,50.032984,479.5823125,311.949358943365,0
1777885530000,2026-05-04 09:05:30,7.220783,49.784167,479.51553125,290.626638940544,0
1777885540000,2026-05-04 09:05:40,7.854292,49.659796,479.49025,289.432864555503,0
1777885560000,2026-05-04 09:06:00,9.130109,49.408527,479.45534375,316.729943255867,0
1777885570000,2026-05-04 09:06:10,9.763452,49.283343,479.44590625,293.083913987256,0
1777885590000,2026-05-04 09:06:30,11.034598,49.031091,479.44253125,294.995842062957,0
1777885600000,2026-05-04 09:06:40,11.67483,48.903482,479.448625,269.491889341803,0
1777885620000,2026-05-04 09:07:00,12.945576,48.648983,479.47590625,293.188594387667,0
1777885630000,2026-05-04 09:07:10,13.579937,48.521279,479.49696875,289.526813159427,0
1777885650000,2026-05-04 09:07:30,14.850295,48.264095,479.5538125,265.743616959155,0
1777885660000,2026-05-04 09:07:40,15.483745,48.135079,479.5893125,299.915392422651,0
1777885680000,2026-05-04 09:08:00,16.758142,47.873831,479.6748125,280.329165386492,0
1777885700000,2026-05-04 09:08:20,18.024458,47.611812,479.7779375,308.132518581484,0
1777885710000,2026-05-04 09:08:30,18.65944,47.479442,479.83628125,290.869954582985,0
1777885730000,2026-05-04 09:08:50,19.932211,47.211993,479.96609375,303.834567895938,0
1777885740000,2026-05-04 09:09:00,20.566183,47.077657,480.037,302.231303005798,0
1777885760000,2026-05-04 09:09:20,21.833227,46.806764,480.1906875,307.599810287549,0
1777885770000,2026-05-04 09:09:30,22.466224,46.670161,480.27328125,289.262713251219,0
1777885790000,2026-05-04 09:09:50,23.738237,46.39293,480.450375,247.622221447018,0
1777885810000,2026-05-04 09:10:10,25.003328,46.113336,480.640625,301.350047353864,0
1777885820000,2026-05-04 09:10:20,25.64136,45.970763,480.74165625,274.263090649309,0
1777885840000,2026-05-04 09:10:40,26.908819,45.684209,480.95184375,258.807563921384,0
1777885850000,2026-05-04 09:10:50,27.537547,45.540345,481.0605625,286.833201135046,0
1777885860000,2026-05-04 09:11:00,28.16865,45.394718,481.17253125,279.946673317007,0
1777885870000,2026-05-04 09:11:10,28.807805,45.245943,481.28871875,268.185712387773,0
1777885880000,2026-05-04 09:11:20,29.43984,45.09751,481.4061875,287.594226880827,0
1777885890000,2026-05-04 09:11:30,30.067285,44.948796,481.52521875,277.919064577449,0
1777885910000,2026-05-04 09:11:50,31.334275,44.644176,481.77259375,253.571524292907,0
1777885920000,2026-05-04 09:12:00,31.96686,44.489807,481.8993125,242.581826442825,0
1777885930000,2026-05-04 09:12:10,32.597935,44.334215,482.02771875,286.000111684362,0
1777885950000,2026-05-04 09:12:30,33.857722,44.018606,482.28934375,254.889779347614,0
1777885970000,2026-05-04 09:12:50,35.124251,43.694131,482.55859375,284.786299416297,0
1777885980000,2026-05-04 09:13:00,35.754363,43.529838,482.6945625,261.531896760449,0
1777885990000,2026-05-04 09:13:10,36.384817,43.363454,482.83175,253.869069660563,0
1777886010000,2026-05-04 09:13:30,37.641388,43.025531,483.108,282.661190717718,0
1777886030001,2026-05-04 09:13:50,38.905123,42.676624,483.38875,245.158867309171,0
1777886050000,2026-05-04 09:14:10,40.163507,42.319426,483.67003125,273.70274135184,0
1777886060000,2026-05-04 09:14:20,40.792239,42.137046,483.81084375,308.236904115981,0
1777886070000,2026-05-04 09:14:30,41.421392,41.951784,483.95175,236.116481961206,0
1777886090000,2026-05-04 09:14:50,42.673772,41.574327,484.2316875,254.536211838725,0
1777886100000,2026-05-04 09:15:00,43.301999,41.380384,484.37153125,278.413754461049,0
1777886110000,2026-05-04 09:15:10,43.930612,41.18306,484.51084375,259.207419675433,0
1777886120000,2026-05-04 09:15:20,44.557596,40.98286,484.64909375,257.746085612973,0
1777886140000,2026-05-04 09:15:40,45.810649,40.571977,484.922625,265.124369634602,0
1777886150000,2026-05-04 09:15:50,46.436697,40.360992,485.05759375,241.391618902679,0
1777886160000,2026-05-04 09:16:00,47.062332,40.146107,485.19115625,261.723704716377,0
1777886180000,2026-05-04 09:16:20,48.310696,39.704536,485.4531875,263.828186849086,0
1777886190000,2026-05-04 09:16:30,48.934576,39.477043,485.58159375,264.744251251303,0
1777886210000,2026-05-04 09:16:50,50.184306,39.006572,485.83303125,270.585462939912,0
1777886220000,2026-05-04 09:17:00,50.806943,38.764333,485.95509375,286.659178533909,0
1777886240000,2026-05-04 09:17:20,52.052786,38.262594,486.19228125,285.679090814659,0
1777886260000,2026-05-04 09:17:40,53.294781,37.737803,486.41840625,268.650005746319,0
1777886270000,2026-05-04 09:17:50,53.916246,37.465163,486.5273125,299.800656781001,0
1777886290000,2026-05-04 09:18:10,55.156284,36.899227,486.7355,300.554310608113,0
1777886310000,2026-05-04 09:18:30,56.393395,36.302726,486.93015625,264.834816719605,0
1777886320000,2026-05-04 09:18:40,57.011271,35.991706,487.022125,280.14444314758,0
1777886330000,2026-05-04 09:18:50,57.627856,35.671937,487.11028125,288.222333916468,0
1777886350000,2026-05-04 09:19:10,58.86561,34.999328,487.2756875,285.579916233909,0
1777886370000,2026-05-04 09:19:30,60.092216,34.287984,487.4235,291.363765579514,0
1777886390000,2026-05-04 09:19:50,61.316541,33.52747,487.55403125,294.166539059699,0
1777886400000,2026-05-04 09:20:00,61.927201,33.127125,487.6124375,287.674439007968,0
1777886420000,2026-05-04 09:20:20,63.145461,32.281616,487.71503125,288.573040973673,0
1777886430000,2026-05-04 09:20:30,63.759543,31.829444,487.7594375,258.73196648027,0
1777886450000,2026-05-04 09:20:50,64.971088,30.879651,487.8320625,269.91645397401,0
1777886460000,2026-05-04 09:21:00,65.575062,30.374525,487.8605625,264.762928432175,0
1777886480000,2026-05-04 09:21:20,66.777646,29.297342,487.901375,284.345683086656,0
1777886500000,2026-05-04 09:21:40,67.974316,28.11712,487.9200625,302.311242673944,0
1777886510000,2026-05-04 09:21:50,68.567579,27.485867,487.920875,299.028642914421,0
1777886530000,2026-05-04 09:22:10,69.750739,26.120867,487.90503125,316.035477127159,0
1777886540000,2026-05-04 09:22:20,70.33849,25.383261,487.88821875,281.104027161119,0
1777886550000,2026-05-04 09:22:30,70.923373,24.60464,487.86534375,306.182759815622,0
1777886570000,2026-05-04 09:22:50,72.080475,22.913868,487.801375,278.925843784092,0
1777886580000,2026-05-04 09:23:00,72.660167,21.980215,487.75959375,313.443222760919,0
1777886600000,2026-05-04 09:23:20,73.794498,19.951492,487.65784375,305.498336959334,0
1777886620000,2026-05-04 09:23:40,74.907914,17.642437,487.5305625,318.581137473425,0
1777886630000,2026-05-04 09:23:50,75.457136,16.360301,487.4569375,297.630261443668,0
1777886640000,2026-05-04 09:24:00,75.997234,14.989175,487.37703125,331.307740426362,0
1777886650000,2026-05-04 09:24:10,76.530501,13.511477,487.29040625,282.391346812764,0
1777886670000,2026-05-04 09:24:30,77.575629,10.176849,487.09584375,324.71551292801,0
1777886680000,2026-05-04 09:24:40,78.079328,8.31178399999999,486.9889375,317.119767283868,0
1777886700000,2026-05-04 09:25:00,79.046695,4.096881,486.75478125,305.689620918109,0
1777886710000,2026-05-04 09:25:10,79.506776,1.71315900000002,486.6275,306.486438620741,0
1777886720000,2026-05-04 09:25:20,79.943833,-0.851071999999988,486.49475,322.790820643215,0
1777886740000,2026-05-04 09:25:40,80.76198,-6.73642699999999,486.20546875,321.486425313125,0
1777886760000,2026-05-04 09:26:00,81.469909,-13.654494,485.888625,329.080922896332,0
1777886770000,2026-05-04 09:26:10,81.772944,-17.51687,485.72015625,343.899202662778,0
1777886790000,2026-05-04 09:26:30,82.259267,-26.047339,485.3623125,306.027002597513,0
1777886800000,2026-05-04 09:26:40,82.434229,-30.65937,485.1734375,336.163765829305,0
1777886810000,2026-05-04 09:26:50,82.55985,-35.469585,484.97715625,306.843051064776,0
1777886830000,2026-05-04 09:27:10,82.652105,-45.38855,484.56490625,342.212482568599,0
1777886840000,2026-05-04 09:27:20,82.617647,-50.319509,484.35078125,319.104135841775,0
1777886850000,2026-05-04 09:27:30,82.529476,-55.224295,484.12759375,343.810311148397,0
1777886870000,2026-05-04 09:27:50,82.200965,-64.537112,483.6615,337.239345523672,0
1777886880000,2026-05-04 09:28:00,81.966771,-68.858395,483.41846875,368.535422290435,0
1777886890000,2026-05-04 09:28:10,81.688243,-72.954159,483.1665625,335.722079415867,0
1777886910000,2026-05-04 09:28:30,81.026876,-80.249784,482.647625,318.200325401315,0
1777886920000,2026-05-04 09:28:40,80.65017,-83.487553,482.379,347.364624189063,0
1777886940000,2026-05-04 09:29:00,79.819838,-89.224257,481.82215625,331.905919622474,0
1777886960000,2026-05-04 09:29:20,78.908445,-94.07365,481.24121875,343.068763075958,0
1777886970000,2026-05-04 09:29:30,78.42234,-96.236866,480.938125,361.101722806442,0
1777886990000,2026-05-04 09:29:50,77.422817,-100.019972,480.3220625,348.901336489169,0
1777887000000,2026-05-04 09:30:00,76.903709,-101.707165,480.0038125,337.921852635691,0
1777887020000,2026-05-04 09:30:20,75.836861,-104.722133,479.34971875,370.531441025422,0
1777887030000,2026-05-04 09:30:30,75.292208,-106.069866,479.01471875,321.193835087839,0
1777887050000,2026-05-04 09:30:50,74.178429,-108.508053,478.3255,330.426301031812,0
1777887070000,2026-05-04 09:31:10,73.047357,-110.632638,477.61821875,345.774179078962,0
1777887080000,2026-05-04 09:31:20,72.474495,-111.598973,477.25671875,350.865561007393,0
1777887090000,2026-05-04 09:31:30,71.895773,-112.511117,476.88915625,335.246051477471,0
1777887110000,2026-05-04 09:31:50,70.729088,-114.180866,476.1406875,355.480426525911,0
1777887120000,2026-05-04 09:32:00,70.142949,-114.945656,475.7608125,343.459941357432,0
1777887130000,2026-05-04 09:32:10,69.552165,-115.67273,475.3753125,320.876291543223,0
1777887140000,2026-05-04 09:32:20,68.958143,-116.363617,474.9850625,353.633156444897,0
1777887160000,2026-05-04 09:32:40,67.765906,-117.642857,474.194,354.992177203398,0
1777887170000,2026-05-04 09:32:50,67.166277,-118.238217,473.79228125,346.624987262844,0
1777887180000,2026-05-04 09:33:00,66.564093,-118.807322,473.38634375,355.480929208671,0
1777887200000,2026-05-04 09:33:20,65.349522,-119.876657,472.56025,341.342326958083,0
1777887210000,2026-05-04 09:33:30,64.742851,-120.375506,472.14415625,356.341926545783,0
1777887230000,2026-05-04 09:33:50,63.523963,-121.315395,471.3015625,344.239712697775,0
1777887250000,2026-05-04 09:34:10,62.29862,-122.18608,470.4464375,343.544023415939,0
1777887260000,2026-05-04 09:34:20,61.684169,-122.597886,470.01490625,334.375901330397,0
1777887280000,2026-05-04 09:34:40,60.453267,-123.37846,469.1455,319.762102099899,0
1777887300000,2026-05-04 09:35:00,59.224598,-124.104762,468.27209375,365.085060604418,0
1777887310000,2026-05-04 09:35:10,58.600872,-124.455335,467.8269375,349.745397150708,0
1777887330000,2026-05-04 09:35:30,57.36081,-125.119646,466.939,333.597730495397,0
1777887340000,2026-05-04 09:35:40,56.739601,-125.437359,466.49309375,331.475030103982,0
1777887360000,2026-05-04 09:36:00,55.494997,-126.046489,465.59821875,317.174054302949,0
1777887370000,2026-05-04 09:36:10,54.872282,-126.338535,465.1500625,334.595723268283,0
1777887390000,2026-05-04 09:36:30,53.626172,-126.899751,464.25321875,346.807777198248,0
1777887400000,2026-05-04 09:36:40,53.000953,-127.1705,463.8035625,307.653194363603,0
1777887410000,2026-05-04 09:36:50,52.375151,-127.434753,463.3539375,349.448615150161,0
1777887420001,2026-05-04 09:37:00,51.747535,-127.693337,462.90359375,324.082835959663,0
1777887440000,2026-05-04 09:37:20,50.493823,-128.191866,462.0065,292.366513301326,0
1777887460000,2026-05-04 09:37:40,49.236143,-128.669801,461.11109375,322.36195360042,0
1777887470001,2026-05-04 09:37:50,48.607239,-128.901119,460.6654375,293.068233712325,0
1777887490000,2026-05-04 09:38:10,47.34806,-129.350088,459.778375,320.971314825852,0
1777887510000,2026-05-04 09:38:30,46.085889,-129.782569,458.89728125,288.452132858553,0
1777887520000,2026-05-04 09:38:40,45.456067,-129.992297,458.46109375,314.120632842231,0
1777887530000,2026-05-04 09:38:50,44.823957,-130.198958,458.02584375,277.274760303482,0
1777887540000,2026-05-04 09:39:00,44.191461,-130.402074,457.593125,288.70334742972,0
1777887550000,2026-05-04 09:39:10,43.559846,-130.601399,457.16390625,308.265558205221,0
1777887570000,2026-05-04 09:39:30,42.294259,-130.990836,456.31334375,307.809627582665,0
1777887580000,2026-05-04 09:39:40,41.662201,-131.18064,455.89365625,301.870411914576,0
1777887600000,2026-05-04 09:40:00,40.390679,-131.55365,455.06053125,268.922730183651,0
1777887620000,2026-05-04 09:40:20,39.123617,-131.914428,454.246375,264.454097064735,0
1777887640000,2026-05-04 09:40:40,37.857198,-132.264981,453.45003125,239.727413867908,0
1777887660000,2026-05-04 09:41:00,36.586482,-132.607426,452.6698125,244.814285501373,0
1777887670000,2026-05-04 09:41:10,35.949099,-132.775913,452.286,243.345879655315,0
1777887690000,2026-05-04 09:41:30,34.674715,-133.106644,451.5345625,230.240156641544,0
1777887710000,2026-05-04 09:41:50,33.400626,-133.42963,450.8056875,249.625116006069,0
1777887720000,2026-05-04 09:42:00,32.761931,-133.588835,450.449125,259.778089509402,0
1777887740000,2026-05-04 09:42:20,31.487568,-133.901446,449.75615625,244.916317945726,0
1777887750000,2026-05-04 09:42:30,30.84816,-134.05589,449.418,245.087764634745,0
1777887770000,2026-05-04 09:42:50,29.571789,-134.359677,448.76296875,234.822685419494,0
1777887780000,2026-05-04 09:43:00,28.934905,-134.509128,448.4463125,272.54976779626,0
1777887800000,2026-05-04 09:43:20,27.65471,-134.805497,447.831125,219.971550023594,0
1777887820000,2026-05-04 09:43:40,26.372446,-135.097296,447.2445,266.788913875116,0
1777887840000,2026-05-04 09:44:00,25.093896,-135.38359,446.69009375,229.839220810614,0
1777887860000,2026-05-04 09:44:20,23.814641,-135.665739,446.167,221.993108320165,0
1777887870000,2026-05-04 09:44:30,23.173515,-135.805628,445.9170625,196.98554168621,0
1777887880000,2026-05-04 09:44:40,22.534722,-135.944055,445.67634375,222.913651205786,0
1777887890000,2026-05-04 09:44:50,21.895196,-136.081724,445.44371875,202.084575140715,0
1777887910000,2026-05-04 09:45:10,20.613651,-136.354993,445.003375,227.288061512775,0
1777887930000,2026-05-04 09:45:30,19.330325,-136.625387,444.59765625,225.879557932312,0
1777887950000,2026-05-04 09:45:50,18.042626,-136.893704,444.226875,225.463510075306,0
1777887970000,2026-05-04 09:46:10,16.761431,-137.157937,443.894875,201.534252550164,0
1777887980000,2026-05-04 09:46:20,16.120023,-137.289274,443.74275,221.447740277646,0
1777887990000,2026-05-04 09:46:30,15.479796,-137.419779,443.600375,205.915813158744,0
1777888010000,2026-05-04 09:46:50,14.193972,-137.680207,443.34340625,237.89340120529,0
1777888020000,2026-05-04 09:47:00,13.552174,-137.809421,443.22975,218.0221871405,0
1777888040000,2026-05-04 09:47:20,12.268329,-138.066468,443.0320625,193.254603037592,0
1777888060000,2026-05-04 09:47:40,10.976415,-138.323399,442.87340625,168.287477537826,0
1777888070000,2026-05-04 09:47:50,10.333598,-138.450646,442.80971875,208.12201009428,0
1777888080000,2026-05-04 09:48:00,9.691364,-138.577428,442.75625,199.236300836491,0
1777888100000,2026-05-04 09:48:20,8.408668,-138.82966,442.680125,217.840668158549,0
1777888110000,2026-05-04 09:48:30,7.76243,-138.956298,442.65734375,207.479960685778,0
1777888120001,2026-05-04 09:48:40,7.123861,-139.081168,442.645125,239.373683147066,0
1777888140000,2026-05-04 09:49:00,5.836287,-139.332252,442.6518125,240.101886597556,0
1777888160000,2026-05-04 09:49:20,4.550546,-139.582196,442.70040625,216.398190924567,0
1777888170000,2026-05-04 09:49:30,3.908,-139.706868,442.74046875,223.770730638995,0
1777888190000,2026-05-04 09:49:50,2.621545,-139.956108,442.85228125,256.449877235938,0
1777888200000,2026-05-04 09:50:00,1.978351,-140.080582,442.92403125,252.219543408597,0
1777888210000,2026-05-04 09:50:10,1.335097,-140.205007,443.006375,227.343158296999,0
1777888220000,2026-05-04 09:50:20,0.686129,-140.330485,443.10015625,220.330575408869,0
1777888240000,2026-05-04 09:50:40,-0.598299,-140.578796,443.3174375,223.655531269403,0
1777888260000,2026-05-04 09:51:00,-1.886484,-140.82792,443.57759375,242.968716433587,0
1777888270000,2026-05-04 09:51:10,-2.528948,-140.95225,443.72309375,281.671249906093,0
1777888280000,2026-05-04 09:51:20,-3.172016,-141.076785,443.87921875,235.245862293014,0
1777888290000,2026-05-04 09:51:30,-3.814971,-141.201409,444.04571875,274.248904096507,0
1777888310000,2026-05-04 09:51:50,-5.101486,-141.451175,444.410125,248.960865004274,0
1777888330000,2026-05-04 09:52:10,-6.386466,-141.701331,444.815375,265.487972893529,0
1777888340000,2026-05-04 09:52:20,-7.028469,-141.826631,445.03315625,284.540902884576,0
1777888360000,2026-05-04 09:52:40,-8.311716,-142.077818,445.49884375,274.692123198182,0
1777888370000,2026-05-04 09:52:50,-8.952898,-142.203739,445.74653125,305.583144524593,0
1777888380000,2026-05-04 09:53:00,-9.597184,-142.330582,446.00546875,299.128307056173,0
1777888400000,2026-05-04 09:53:20,-10.883544,-142.584857,446.552125,318.746064630168,0
1777888410000,2026-05-04 09:53:30,-11.524961,-142.712206,446.83934375,325.647975168513,0
1777888430000,2026-05-04 09:53:50,-12.809374,-142.968447,447.443375,326.729794594679,0
1777888450000,2026-05-04 09:54:10,-14.087534,-143.225262,448.08215625,318.872495826181,0
1777888470000,2026-05-04 09:54:30,-15.375482,-143.486073,448.76303125,318.300842166913,0
1777888480000,2026-05-04 09:54:40,-16.01601,-143.616611,449.11534375,348.164734776447,0
1777888500000,2026-05-04 09:55:00,-17.297261,-143.879526,449.84671875,327.742028277538,0
1777888520000,2026-05-04 09:55:20,-18.576673,-144.144647,450.6118125,353.123715440793,0
1777888540000,2026-05-04 09:55:40,-19.856053,-144.412595,451.41071875,348.734650635595,0
1777888550000,2026-05-04 09:55:50,-20.495453,-144.547641,451.8223125,384.974889234105,0
1777888570000,2026-05-04 09:56:10,-21.780155,-144.821457,452.6735625,359.703895612186,0
1777888590000,2026-05-04 09:56:30,-23.053876,-145.09642,453.5485625,379.952321228614,0
1777888610000,2026-05-04 09:56:50,-24.337644,-145.377359,454.460625,397.022263078916,0
1777888620000,2026-05-04 09:57:00,-24.975738,-145.518525,454.92484375,385.52415589447,0
1777888630000,2026-05-04 09:57:10,-25.612277,-145.660402,455.39490625,390.606959903747,0
1777888650000,2026-05-04 09:57:30,-26.887308,-145.94796,456.3569375,411.411589455908,0
1777888660000,2026-05-04 09:57:40,-27.524513,-146.093443,456.847625,422.462022086972,0
1777888680000,2026-05-04 09:58:00,-28.797577,-146.387858,457.846875,411.657860222998,0
1777888700000,2026-05-04 09:58:20,-30.077865,-146.689356,458.876125,413.721480514788,0
1777888710000,2026-05-04 09:58:30,-30.71448,-146.841424,459.39659375,432.239419599107,0
1777888720000,2026-05-04 09:58:40,-31.348922,-146.994468,459.92078125,414.382074476838,0
1777888730000,2026-05-04 09:58:50,-31.983105,-147.149001,460.4500625,445.280553107792,0
1777888750000,2026-05-04 09:59:10,-33.257632,-147.464515,461.529125,450.52529388214,0
1777888770000,2026-05-04 09:59:30,-34.525886,-147.785465,462.62203125,472.394720539371,0
1777888780000,2026-05-04 09:59:40,-35.158655,-147.948386,463.174,456.999533598801,0
1777888800000,2026-05-04 10:00:00,-36.425829,-148.280579,464.29184375,458.189808399294,0
1777888810000,2026-05-04 10:00:10,-37.065975,-148.451566,464.8625,463.226246971577,0
1777888830000,2026-05-04 10:00:30,-38.330622,-148.796081,466.0006875,470.428426624762,0
1777888850000,2026-05-04 10:00:50,-39.594576,-149.149912,467.1513125,500.195220346295,0
1777888870000,2026-05-04 10:01:10,-40.860302,-149.514575,468.315125,483.090822718734,0
1777888890000,2026-05-04 10:01:30,-42.117716,-149.887968,469.4811875,487.159198316191,0
1777888910000,2026-05-04 10:01:50,-43.38112,-150.275295,470.66125,502.464184051051,0
1777888920000,2026-05-04 10:02:00,-44.013551,-150.474094,471.254625,504.39683951391,0
1777888940000,2026-05-04 10:02:20,-45.267724,-150.878749,472.4356875,503.906811580748,0
1777888950000,2026-05-04 10:02:30,-45.901979,-151.088989,473.03478125,517.175850192288,0
1777888970000,2026-05-04 10:02:50,-47.154827,-151.51619,474.22071875,532.486556416073,0
1777888990000,2026-05-04 10:03:10,-48.412118,-151.962071,475.41303125,534.766461685508,0
