time_ms,time_utc,Bx_mGs,By_mGs,Bz_mGs,Bnorm_mGs
1776087220000,2026-04-13 13:33:40,364.218930725545,0.668508583616333,-121.321070127617,383.894097974293
1776087230000,2026-04-13 13:33:50,377.226310225614,1.88173076272456,-115.374216842789,394.479961403848
1776087240001,2026-04-13 13:34:00,360.306258882334,2.87891357939789,-100.414212685136,374.047994838038
1776087260000,2026-04-13 13:34:20,373.140099426869,5.05414993603695,-83.9023055005875,382.490098042006
1776087270000,2026-04-13 13:34:30,354.888275097143,5.71763858491228,-70.3311623440884,361.835392946964
1776087280000,2026-04-13 13:34:40,350.020759488864,6.49233580459178,-60.0736649698333,355.197871221476
1776087300000,2026-04-13 13:35:00,385.887008404253,8.89781868643923,-45.8982955931401,388.708898754474
1776087310000,2026-04-13 13:35:10,374.813677172485,9.43133555311452,-34.6867660051807,376.533417403786
1776087330000,2026-04-13 13:35:30,414.478903271004,12.0372726293767,-16.7180583522601,414.990542861109
1776087340000,2026-04-13 13:35:40,375.658789300373,11.5844938666635,-5.40724643622553,375.876262606181
1776087360000,2026-04-13 13:36:00,411.350550317994,14.0696342362673,15.525974606413,411.883825540574
1776087370000,2026-04-13 13:36:10,397.56093947362,14.216718874896,25.2847746810179,398.617781240859
1776087390000,2026-04-13 13:36:30,385.172959689615,14.8976723707357,44.4890258234352,388.0198744096
1776087400000,2026-04-13 13:36:40,363.664691506887,14.5657049142106,51.5230736137725,367.585085011698
1776087420000,2026-04-13 13:37:00,373.096005930782,15.898802942118,72.2882161650702,380.366912037341
1776087430000,2026-04-13 13:37:10,394.407268587451,17.2811675414693,86.704938810042,404.194852367349
1776087450000,2026-04-13 13:37:30,387.360717423396,17.8532117313575,105.482093621223,401.862581794585
1776087460000,2026-04-13 13:37:40,365.555156537659,17.2407076029728,109.161852315722,381.895436567293
1776087480000,2026-04-13 13:38:00,404.839184537659,19.9253007265866,142.464601296079,429.636992784155
1776087500000,2026-04-13 13:38:20,358.750991718062,18.3463127435287,145.438791934489,387.54522761781
1776087510000,2026-04-13 13:38:30,367.821444149936,19.150514617522,159.071063647819,401.201894657427
1776087530000,2026-04-13 13:38:50,381.10957130897,20.5247025176448,185.699442527948,424.440869511803
1776087540000,2026-04-13 13:39:00,366.737603399321,20.0677649813365,188.813698775155,412.976752110308
1776087560000,2026-04-13 13:39:20,347.104774766633,19.5782049848686,198.068630599752,400.120248430251
1776087570000,2026-04-13 13:39:30,346.719440430268,19.8422122187154,207.632337960951,404.622381394234
1776087590000,2026-04-13 13:39:50,353.772402170575,20.8226914125352,232.186663107858,423.673392532931
1776087610000,2026-04-13 13:40:10,354.951189117015,21.459878314422,253.636278416638,436.786257524084
1776087620000,2026-04-13 13:40:20,340.475906671384,20.8579821384372,253.446666961179,424.963658959586
1776087640000,2026-04-13 13:40:40,340.765987437138,21.4187564790081,274.173362073142,437.894112535902
1776087650000,2026-04-13 13:40:50,332.85798565182,21.185568551767,277.912765951986,434.141419823232
1776087660000,2026-04-13 13:41:00,328.187941240209,21.1505191141532,284.124464218107,434.604855473925
1776087670000,2026-04-13 13:41:10,314.533506704144,20.5264077799881,282.231604969231,423.092589275048
1776087680000,2026-04-13 13:41:20,319.65055382373,21.1192132586218,296.919680788504,436.788043068978
1776087690000,2026-04-13 13:41:30,339.107127243492,22.679464650332,325.754426940286,470.769528044619
1776087710000,2026-04-13 13:41:50,308.156176336087,21.1205954195994,316.139868084374,441.984982502077
1776087720000,2026-04-13 13:42:00,313.039597320421,21.7185422119567,331.549529722662,456.498165632308
1776087730000,2026-04-13 13:42:10,306.525395370025,21.5266000068798,334.941877756376,454.54072863669
1776087750000,2026-04-13 13:42:30,307.569197696789,22.1298907270673,357.111221627062,471.82302619458
1776087770000,2026-04-13 13:42:50,298.003872688799,21.9705363808281,367.054448642849,473.305378032924
1776087780000,2026-04-13 13:43:00,282.580600215835,21.0875592495586,358.197759045813,456.729805638834
1776087790000,2026-04-13 13:43:10,287.588549194902,21.7231702122717,375.01908269928,473.094474857516
1776087810000,2026-04-13 13:43:30,268.744775052469,20.796183489127,370.38077295038,458.080945180037
1776087830001,2026-04-13 13:43:50,278.49235705048,22.079219765467,405.213548909606,492.182390075977
1776087850000,2026-04-13 13:44:10,254.526173550952,20.6697028396462,390.417882045838,466.515736346724
1776087860000,2026-04-13 13:44:20,253.767667491743,20.8554877593242,399.49010466308,473.735500208289
1776087870000,2026-04-13 13:44:30,265.869783249676,22.1112019131378,429.443395972371,505.566293614948
1776087890000,2026-04-13 13:44:50,252.815526611896,21.5236277870806,429.495431061995,498.843945891194
1776087900000,2026-04-13 13:45:00,239.293014998714,20.6100308591287,416.806951910908,481.055044210588
1776087910000,2026-04-13 13:45:10,239.116396039622,20.8327055904353,426.954787673095,489.796940776658
1776087920000,2026-04-13 13:45:20,224.467456917049,19.7790117578673,410.75422393513,468.503875118954
1776087940000,2026-04-13 13:45:40,235.249437167612,21.1928111076891,451.880917289223,509.889984546151
1776087950000,2026-04-13 13:45:50,218.875281775329,19.9311354968274,430.637991870041,483.479802242332
1776087960000,2026-04-13 13:46:00,212.28122884984,19.5353882500893,427.736969405149,477.916171009081
1776087980000,2026-04-13 13:46:20,220.329531073974,20.6908179099772,465.389291999679,515.325533344723
1776087990000,2026-04-13 13:46:30,202.357285700921,19.1879002351403,437.541551335406,482.451298823696
1776088010000,2026-04-13 13:46:50,199.079400341695,19.2266984837633,450.960291744688,493.322874297806
1776088020000,2026-04-13 13:47:00,196.430520034198,19.1339223136604,455.336234627197,496.268216540697
1776088040000,2026-04-13 13:47:20,189.802272364421,18.7820681674687,460.638368322336,498.563310974654
1776088060000,2026-04-13 13:47:40,181.168352064306,18.1737568373254,460.165984706482,494.878763646375
1776088070000,2026-04-13 13:47:50,180.586722746757,18.2230006312032,469.229079067488,503.109899352956
1776088090000,2026-04-13 13:48:10,180.432337296988,18.3858366956527,490.533058496255,522.988096242298
1776088110000,2026-04-13 13:48:30,161.398375867138,16.5548079739086,459.036299857966,486.865301687125
1776088120000,2026-04-13 13:48:40,173.253525467015,17.805142524282,503.990548471903,533.235670352302
1776088130000,2026-04-13 13:48:50,154.000154033567,15.8410624365621,458.18843966545,483.63584745606
1776088150000,2026-04-13 13:49:10,160.595678794463,16.4938071461569,499.97512211725,525.393319768902
1776088170000,2026-04-13 13:49:30,148.761486623264,15.175728674509,484.537939715811,507.087071090566
1776088190000,2026-04-13 13:49:50,147.523034767094,14.8560408052015,502.853522911189,524.257010672716
1776088200000,2026-04-13 13:50:00,147.180922172476,14.6863778045985,513.284030008875,534.170767645246
1776088220000,2026-04-13 13:50:20,134.453921092683,13.0892993637494,490.988071068246,509.233220230523
1776088230000,2026-04-13 13:50:30,127.072811345486,12.1721825689576,475.052636552996,491.905142184639
1776088250000,2026-04-13 13:50:50,124.77188019199,11.4733509411696,488.86412165684,504.666017591612
1776088260000,2026-04-13 13:51:00,123.399263604443,11.0602580996782,495.111862629788,510.37776605578
1776088280000,2026-04-13 13:51:20,115.422158744268,9.70336579000546,485.962583666117,499.575882884962
1776088300000,2026-04-13 13:51:40,119.432682551713,9.21130455927941,528.261836589569,541.672947257076
1776088310000,2026-04-13 13:51:50,109.779925412573,8.02346140234238,497.879565893337,509.902020088764
1776088330000,2026-04-13 13:52:10,112.069775858906,7.13565609979446,535.043320280374,546.700929965998
1776088340000,2026-04-13 13:52:20,100.313523277423,5.84188415988378,491.681490398268,501.844217425218
1776088350000,2026-04-13 13:52:30,99.0894097106271,5.17874707332944,498.863685999082,508.635928485828
1776088370000,2026-04-13 13:52:50,96.0511790182327,3.70371743149645,510.921925756053,519.885334215035
1776088380000,2026-04-13 13:53:00,96.912906735323,2.96705921334246,530.541155301837,539.328130548809
1776088400000,2026-04-13 13:53:20,88.0923903799748,1.10804674661348,511.571565998256,519.102074883504
1776088420000,2026-04-13 13:53:40,85.2967034373712,-0.769772101440565,527.168877374401,534.025416472435
1776088430000,2026-04-13 13:53:50,83.6440231882917,-1.7922816972479,534.132849423299,540.645388144446
1776088440000,2026-04-13 13:54:00,79.049090196589,-2.76406933629323,522.07489886171,528.032762962365
1776088450000,2026-04-13 13:54:10,73.7577322483627,-3.67611747783479,504.458207498189,509.835071389187
1776088470000,2026-04-13 13:54:30,71.2829439620566,-6.01075043657693,525.314886557374,530.163293014044
1776088480000,2026-04-13 13:54:40,67.734229529286,-7.04990271738822,519.340000610565,523.785894438207
1776088500000,2026-04-13 13:55:00,63.6131963339732,-9.52759405396393,531.163865605236,535.044358834834
1776088510000,2026-04-13 13:55:10,61.6861379874912,-10.8671470692757,539.425527857452,543.049882247964
1776088520000,2026-04-13 13:55:20,56.9138692969228,-11.6647219172357,522.41256813529,525.633090283957
1776088540000,2026-04-13 13:55:40,52.1570683800728,-14.2060900341281,533.333606103199,536.066141604843
1776088560000,2026-04-13 13:56:00,45.0666511740795,-15.9349330824267,521.617462119498,523.80311370626
1776088570000,2026-04-13 13:56:10,41.8915040447167,-16.7391233282072,519.397725477709,521.353137127171
1776088590000,2026-04-13 13:56:30,35.6510806797853,-17.8788795239845,514.958888682994,516.501027027337
1776088600000,2026-04-13 13:56:40,34.2175312016016,-19.0119227137483,537.19805864861,538.622360158434
1776088610000,2026-04-13 13:56:50,30.9121554986031,-18.852000169802,529.549750174112,530.786112457209
1776088630000,2026-04-13 13:57:10,25.1566633818745,-17.7486315419535,514.758159147283,515.678033314219
1776088640000,2026-04-13 13:57:20,23.1116756800457,-17.0541635090068,514.334079974409,515.135457786448
1776088650000,2026-04-13 13:57:30,21.8826628719119,-16.4881453126619,526.015190632841,526.728289203002
1776088670000,2026-04-13 13:57:50,18.8027634296174,-13.447302140724,506.5815827171,507.108739616678
1776088680000,2026-04-13 13:58:00,18.0205465815201,-11.8659434116373,500.459162532506,500.924060187652
1776088690000,2026-04-13 13:58:10,17.1008407239469,-9.91379052633962,479.838494895699,480.245461383901
1776088710000,2026-04-13 13:58:30,18.3401206259323,-7.10438664052182,496.080599532541,496.47033503189
1776088720000,2026-04-13 13:58:40,18.3547338950449,-5.29026310160961,476.064294180546,476.447368902026
1776088740000,2026-04-13 13:59:00,21.3295831475279,-2.34887490070917,492.701277318884,493.168345498985
1776088760000,2026-04-13 13:59:20,23.393964306688,0.632589785157974,470.142244569011,470.724343819402
1776088770000,2026-04-13 13:59:30,25.0820910113279,2.02699097969022,468.11749309097,468.793352469621
1776088790000,2026-04-13 13:59:50,30.5983316560988,4.93251652027169,493.251674127074,494.22444460844
1776088800000,2026-04-13 14:00:00,31.2329323750053,5.96746630890408,468.39077513879,469.468875383668
1776088820000,2026-04-13 14:00:20,35.8349869966707,8.42269563990244,467.33221889719,468.779789361983
1776088830000,2026-04-13 14:00:30,36.091362064845,9.05389602966466,440.207487874785,441.777310225458
1776088850000,2026-04-13 14:00:50,42.8768244369639,11.7337292564365,459.984227334993,462.127246408424
1776088870000,2026-04-13 14:01:10,47.6765650199955,13.7160397578679,453.718627344361,456.422805519177
1776088880000,2026-04-13 14:01:20,47.3831644181906,13.8528985358242,425.896872622866,428.748426443833
1776088890000,2026-04-13 14:01:30,53.7766625325713,15.9085004692542,457.278884390217,460.704881599364
1776088910000,2026-04-13 14:01:50,56.5079437935987,16.946331763563,432.304507265254,436.311256872746
1776088920000,2026-04-13 14:02:00,62.5115548583758,18.8041054954325,454.774831230465,459.435997713493
1776088930000,2026-04-13 14:02:10,62.7274696649913,18.8905062162206,434.53705026137,439.447419750679
1776088940000,2026-04-13 14:02:20,66.8918949506169,20.1352357729074,441.842155439051,447.330351812552
1776088960000,2026-04-13 14:02:40,72.2172126298989,21.6360500763931,435.509655605998,441.986543447869
1776088970000,2026-04-13 14:02:50,75.329436416088,22.4817183315492,434.854213507236,441.902861107395
1776088980000,2026-04-13 14:03:00,74.6620499518293,22.1792780983528,413.029719116651,420.309280118288
1776089000000,2026-04-13 14:03:20,71.5008734247818,21.0028977627591,364.303754671942,371.847713833249
1776089010000,2026-04-13 14:03:30,83.8049874871579,24.4613937086329,410.494484830478,419.675300424186
1776089030000,2026-04-13 14:03:50,83.2353050561072,23.9610131769597,377.833984870167,387.634836261035
1776089050000,2026-04-13 14:04:10,83.8562685149532,23.7801275205475,353.967337659215,364.541142209899
1776089060000,2026-04-13 14:04:20,92.4106248560355,26.0016989281278,376.6112247909,388.653864733047
1776089080000,2026-04-13 14:04:40,95.2879380144485,26.3828388303153,362.832302440802,376.062661015801
1776089100000,2026-04-13 14:05:00,96.4116672059752,26.2575196664048,344.071698565273,358.287594909536
1776089110000,2026-04-13 14:05:10,103.470927701488,27.9423381361548,357.691151358406,373.403222937382
1776089130000,2026-04-13 14:05:30,104.728606471682,27.8058694121291,340.496337954261,357.321988614649
1776089140000,2026-04-13 14:05:40,98.2335757327311,25.8594328591621,310.000043047215,326.218595972564
1776089160000,2026-04-13 14:06:00,97.8587474886671,25.3223467831944,291.415623705962,308.448733903373
1776089170000,2026-04-13 14:06:10,112.985180691152,28.9863297928767,327.102956778741,347.278278480052
1776089190000,2026-04-13 14:06:30,104.815829816681,26.4323082871162,287.230363470402,306.89787682694
1776089200000,2026-04-13 14:06:40,115.371325900341,28.8447933809567,307.779154694174,329.955410638245
1776089210000,2026-04-13 14:06:50,108.058827893106,26.7851022227006,280.751896089306,302.019501265155
1776089220001,2026-04-13 14:07:00,105.993697763934,26.047876813565,268.297252496647,289.649048935805
1776089240000,2026-04-13 14:07:20,118.105087783808,28.5305641897091,284.119678854157,309.009379737239
1776089260000,2026-04-13 14:07:40,104.411033277494,24.7939406408627,239.026622029505,262.01169706983
1776089270001,2026-04-13 14:07:50,115.457807082408,27.1839797332553,257.973557936344,283.9363142762
1776089290000,2026-04-13 14:08:10,131.472737864024,30.4314698163753,280.070331860396,310.886709180434
1776089310000,2026-04-13 14:08:30,101.498002820461,23.0970776985626,206.347094390984,231.115648406501
1776089320000,2026-04-13 14:08:40,108.72792526984,24.5338748083378,216.031134999252,243.090773242549
1776089330000,2026-04-13 14:08:50,119.45257326118,26.7264125747381,231.98768671478,262.300410169537
1776089340000,2026-04-13 14:09:00,110.52922784,24.5215638241124,209.856756983094,238.448895469759
1776089350000,2026-04-13 14:09:10,109.601692779202,24.1116742475784,203.485424820041,232.379478459868
1776089370000,2026-04-13 14:09:30,112.525803040615,24.3417504455129,199.839499959408,230.630446621241
1776089380000,2026-04-13 14:09:40,100.391929274804,21.5357796287392,174.41513981775,202.393108245761
1776089400000,2026-04-13 14:10:00,110.296719321805,23.2666971613808,183.394418772256,215.267782835161
1776089420000,2026-04-13 14:10:20,110.280157833879,22.8795771995494,175.571502921073,208.59180449543
1776089440000,2026-04-13 14:10:40,110.25639251255,22.5001900565655,168.098744601949,202.286723685007
1776089460000,2026-04-13 14:11:00,112.124131549451,22.5085890828566,163.679173167848,199.673055736446
1776089470000,2026-04-13 14:11:10,120.578893121186,24.0086922419407,172.217746621052,211.600186721873
1776089490000,2026-04-13 14:11:30,118.775631969288,23.2693091152615,162.356543599571,202.506194339839
1776089510000,2026-04-13 14:11:50,107.164141623947,20.6614418755416,140.134133881237,177.619323017002
1776089520000,2026-04-13 14:12:00,125.378698739189,23.9825108753645,160.315019845626,204.928974314329
1776089540000,2026-04-13 14:12:20,124.648094119933,23.4740177627482,152.319051715233,198.215212315012
1776089550000,2026-04-13 14:12:30,100.625906003649,18.8047959049646,120.160450093003,157.853498772234
1776089570000,2026-04-13 14:12:50,109.414066395614,20.1409981718741,124.678593243045,167.098322390286
1776089580000,2026-04-13 14:13:00,113.958566284513,20.8234896369642,126.802778027778,171.753070033244
1776089600000,2026-04-13 14:13:20,110.647815915118,19.9282202455157,117.246684393756,162.440321750077
1776089620000,2026-04-13 14:13:40,113.132237767017,20.0933862509294,113.972832835182,161.84082926653
1776089640000,2026-04-13 14:14:00,113.689695283087,19.9255804404941,108.708137541922,158.555462653562
1776089660000,2026-04-13 14:14:20,108.06981736025,18.7031120773239,97.8678891151525,146.993249999823
1776089670000,2026-04-13 14:14:30,107.449839194772,18.4838717569071,94.6069095727257,144.352307903303
1776089680000,2026-04-13 14:14:40,84.2266896600478,14.4049947121331,72.0625633757586,111.779480066924
1776089690000,2026-04-13 14:14:50,91.2573967720655,15.5202441722174,75.8147345459551,119.652264579711
1776089710000,2026-04-13 14:15:10,85.9587462664458,14.4659716381807,67.1700716172025,110.045394797765
1776089730000,2026-04-13 14:15:30,99.7834409224308,16.6331530133781,73.080738366531,124.796599239258
1776089750000,2026-04-13 14:15:50,113.046135829899,18.6851846498767,77.2712303625418,138.20060778887
1776089770000,2026-04-13 14:16:10,109.705510350089,18.0024837843872,69.6865545020971,131.208247842711
1776089780000,2026-04-13 14:16:20,123.077865628615,20.1335053130926,75.2149551271143,145.639309661443
1776089790000,2026-04-13 14:16:30,92.8715567601684,15.1496845089276,54.5266805861441,108.755679812691
1776089810000,2026-04-13 14:16:50,113.842066609207,18.4853261556141,61.3692922738527,130.644224698714
1776089820000,2026-04-13 14:17:00,88.9926722802088,14.4249963976934,45.8454692663769,101.141402466549
1776089840000,2026-04-13 14:17:20,119.112702807337,19.2610444846055,55.6777883489808,132.886567869521
1776089860000,2026-04-13 14:17:40,111.239473776673,17.972652930343,46.6700430310494,121.96446079078
1776089870000,2026-04-13 14:17:50,122.484009252278,19.7929336509944,48.4737403113965,133.20584163167
1776089880000,2026-04-13 14:18:00,102.831020495645,16.626806595728,38.2540368530866,110.968647866435
1776089900000,2026-04-13 14:18:20,134.219271479733,21.7541831241277,43.5716857548032,142.781473306111
1776089910000,2026-04-13 14:18:30,87.8248487003848,14.2608266480293,26.4158601024677,92.8136460380895
1776089920001,2026-04-13 14:18:40,127.290412402246,20.7154602786834,35.2870675427552,133.705484254979
1776089940000,2026-04-13 14:19:00,120.201516888296,19.6752145281516,27.6118206157874,124.891678532617
1776089960000,2026-04-13 14:19:20,108.882006338462,17.9559603926421,19.8441884701466,112.122699012955
1776089970000,2026-04-13 14:19:30,109.539012406018,18.1433007451126,17.363822640362,112.380945615791
1776089990000,2026-04-13 14:19:50,125.83591306163,21.0518186620395,13.959002854112,128.346055045391
1776090000000,2026-04-13 14:20:00,124.095102549365,20.8774236171516,10.8082003549603,126.302329703535
1776090010000,2026-04-13 14:20:10,131.120994325103,22.1926073904108,8.29008506236744,133.243958534449
1776090020000,2026-04-13 14:20:20,145.76629098338,24.8317045460195,5.6994556821412,147.97604175266
1776090040000,2026-04-13 14:20:40,108.586094402159,18.7587025014185,-0.95487154498694,110.198641537538
1776090060000,2026-04-13 14:21:00,138.938303029483,24.3786055806763,-7.92848461861033,141.283506918246
1776090070000,2026-04-13 14:21:10,110.26427660459,19.5088363747008,-8.95839612162768,112.334581731987
1776090080000,2026-04-13 14:21:20,144.614782049842,25.8093315005968,-15.2607834926645,147.690379824283
1776090090000,2026-04-13 14:21:30,122.169115661737,22.0010331351091,-15.8688127883589,125.144546424904
1776090110000,2026-04-13 14:21:50,146.968952318712,26.9763240804318,-26.2981101690973,151.720748762384
1776090130000,2026-04-13 14:22:10,140.883497876504,26.3898802431214,-32.1725689467885,146.900169999225
1776090140000,2026-04-13 14:22:20,170.866771876106,32.3473754622637,-43.2708223905999,179.20427032026
1776090160000,2026-04-13 14:22:40,140.319428718143,27.1566420000354,-42.5711951659518,149.128575190544
1776090170000,2026-04-13 14:22:50,123.669679649293,24.2094766618791,-40.6462061140709,132.409978839468
1776090180000,2026-04-13 14:23:00,150.976491747098,29.9043362378321,-53.4808473359419,162.936709853419
1776090200000,2026-04-13 14:23:20,137.006421632285,27.8024007774117,-55.5978205794141,150.448830871669
1776090210000,2026-04-13 14:23:30,146.879509376974,30.178852912213,-63.4229634630195,162.809169681407
1776090230000,2026-04-13 14:23:50,163.30973074726,34.4240717746468,-79.1204651801986,184.702823163642
1776090250000,2026-04-13 14:24:10,152.488136758873,32.9996955640347,-82.0070259599263,176.25766385126
1776090270000,2026-04-13 14:24:30,143.387866713572,31.8893568269118,-84.9574880067166,169.690265389369
1776090280000,2026-04-13 14:24:40,170.387601122186,38.4231256164859,-105.658703505263,204.137289157877
1776090300000,2026-04-13 14:25:00,129.8041359342,30.1107350715544,-87.7717921413413,159.560827172199
1776090320000,2026-04-13 14:25:20,137.419500580387,32.8124107246985,-100.784820664643,173.54640161563
1776090340000,2026-04-13 14:25:40,149.282889094427,36.714504999411,-118.226779576225,193.935317213488
1776090350000,2026-04-13 14:25:50,152.976931060918,38.1918799590111,-125.710915973411,201.652660598601
1776090370000,2026-04-13 14:26:10,140.977158589991,36.2899668378831,-124.4534553513,191.5207129427
1776090390000,2026-04-13 14:26:30,155.141689186229,41.1906866662896,-146.59744151136,217.385432467941
1776090410000,2026-04-13 14:26:50,145.9282375965,39.9942564066404,-147.289711336167,211.16072110843
1776090420000,2026-04-13 14:27:00,130.253738408282,36.2738269898282,-135.731184493148,191.58491939016
1776090430000,2026-04-13 14:27:10,152.076721820713,43.0382053176048,-163.511532763377,227.410724864338
1776090450000,2026-04-13 14:27:30,152.014447884703,44.4482674133218,-173.774709204568,235.120586935448
1776090460000,2026-04-13 14:27:40,146.190627341042,43.4576101058032,-172.203694789585,230.031249828496
1776090480000,2026-04-13 14:28:00,150.434774171914,46.239633166579,-187.928400725969,245.124068085847
1776090500000,2026-04-13 14:28:20,140.866328086631,44.8048263055519,-186.438323946233,237.928652088733
1776090510000,2026-04-13 14:28:30,149.121236060451,48.2544268678162,-203.025873747442,256.486136403998
1776090520000,2026-04-13 14:28:40,142.038861841812,46.7653180162818,-198.861407129315,248.812966880612
1776090530000,2026-04-13 14:28:50,141.698605478783,47.4748968434588,-203.955469032761,252.844208898093
1776090550000,2026-04-13 14:29:10,135.184363812075,46.9318585777548,-205.590856947424,250.489544750303
1776090570000,2026-04-13 14:29:30,126.685041694752,45.5952754907627,-203.380840214145,243.909399372987
1776090580000,2026-04-13 14:29:40,150.11507361584,55.0226585752109,-247.546099734596,294.688139865153
1776090600000,2026-04-13 14:30:00,140.268355749535,53.3560558945957,-244.005912681685,286.462852301878
1776090610000,2026-04-13 14:30:10,132.553602452811,51.3903242136251,-236.874187047082,276.262200518304
1776090630000,2026-04-13 14:30:30,129.618454954022,52.210855279002,-244.259099602977,281.40615667126
1776090650000,2026-04-13 14:30:50,122.014358186461,51.1087526461295,-242.476732385985,276.214724352779
1776090670000,2026-04-13 14:31:10,127.378588696116,55.5436751692516,-267.040790033027,301.033533432714
1776090690000,2026-04-13 14:31:30,130.651416162102,59.3578722308976,-288.979510180525,322.648890971468
1776090710000,2026-04-13 14:31:50,112.575497176599,53.3664551131681,-262.953305886335,290.973645150994
1776090720000,2026-04-13 14:32:00,127.596306847506,61.820442470221,-306.388622139506,337.604165265895
1776090740000,2026-04-13 14:32:20,115.207718732033,58.351996550461,-292.461830332646,319.705639860146
1776090750000,2026-04-13 14:32:30,103.79148984007,53.7975589526353,-271.128414550416,295.258307061979
1776090770000,2026-04-13 14:32:50,112.040269249764,60.8680668329162,-310.049380314391,335.244033096599
1776090790000,2026-04-13 14:33:10,99.3597572229902,56.7051978245017,-291.869106110367,313.489100157234
1776090810000,2026-04-13 14:33:30,105.403666924533,63.3231402239634,-329.254550847199,351.465947628717
1776090820000,2026-04-13 14:33:40,95.2109146144445,58.7429777645217,-306.972357245252,326.722946563398
1776090840000,2026-04-13 14:34:00,98.7464989116976,64.4102112190372,-339.9595682893,359.822253936643
1776090850000,2026-04-13 14:34:10,87.2569785965213,58.5863992538697,-310.754318185029,328.046327158177
1776090870000,2026-04-13 14:34:30,86.3656036384321,61.6223699649661,-330.11940475147,346.749412927253
1776090880000,2026-04-13 14:34:40,89.3301734572373,65.8178672643952,-354.369380921638,371.334794593664
1776090890000,2026-04-13 14:34:50,87.9325294743258,66.9528041398378,-362.283650871959,378.766750667289
1776090910000,2026-04-13 14:35:10,81.7346481847256,66.7491860240146,-364.885027587205,379.838241763602
1776090930000,2026-04-13 14:35:30,70.6815465127953,62.2782380527168,-344.031666325333,356.696295729261
1776090950000,2026-04-13 14:35:50,65.5114564628666,62.7229123973265,-350.27860575699,361.830093163282
1776090970000,2026-04-13 14:36:10,56.7982423333058,59.582367979338,-336.544378918725,346.465319892148
1776090990000,2026-04-13 14:36:30,52.8755207837393,61.4720304596236,-351.460879444642,360.692917877496
1776091010000,2026-04-13 14:36:50,47.1215536619297,61.5875208928048,-356.762086123769,365.092658984838
1776091030000,2026-04-13 14:37:10,40.1951965685922,60.112930648788,-353.187611088192,360.514503015562
1776091040000,2026-04-13 14:37:20,39.6921105197264,64.1119799228833,-379.585797540492,387.002825960734
1776091060000,2026-04-13 14:37:40,34.0577625172901,65.67366540537,-395.307502162797,402.17034050468
1776091080000,2026-04-13 14:38:00,26.2786491648312,63.4098242119203,-388.859772438723,394.871239557416
1776091100000,2026-04-13 14:38:20,19.2422762478443,62.8721283641267,-393.844904821368,399.295603249004
1776091110001,2026-04-13 14:38:30,15.3639998047222,61.5493262902229,-390.172412319363,395.295944062029
1776091130000,2026-04-13 14:38:50,8.79716936271074,66.2776075927649,-431.464680222882,436.614110785314
1776091150000,2026-04-13 14:39:10,0.458361729550949,57.4209232707991,-385.742142240459,389.992785606355
1776091170000,2026-04-13 14:39:30,-7.95280413402714,62.7511307976127,-437.695046583742,442.241908138428
1776091190000,2026-04-13 14:39:50,-15.3604383955147,55.59826139167,-406.076559351142,410.152754217182
1776091210000,2026-04-13 14:40:10,-23.1934370208451,52.0651274083664,-402.586172883631,406.600958692891
1776091220000,2026-04-13 14:40:20,-25.6929063703609,47.4503078830749,-379.706539483616,383.521463913791
1776091240000,2026-04-13 14:40:40,-35.604737701762,46.7351607243372,-406.16578253742,410.39312311365
1776091260000,2026-04-13 14:41:00,-41.5661610614894,39.7594267602016,-385.759768404949,390.024559074848
1776091280000,2026-04-13 14:41:20,-52.6667985406703,36.5156811658118,-412.652370697646,417.599288411647
1776091300000,2026-04-13 14:41:40,-60.6127279020969,29.1512453526022,-412.512357413109,417.959499123853
1776091310000,2026-04-13 14:41:50,-64.7523390207332,25.0194413292363,-414.65311963685,420.42365237657
1776091330000,2026-04-13 14:42:10,-67.8084545366792,14.132133346022,-391.147097691682,397.232621686826
1776091340000,2026-04-13 14:42:20,-74.2800415083112,9.09992035522835,-410.530768567467,417.295872322676
1776091360000,2026-04-13 14:42:40,-75.7880312418398,-3.98415847507503,-392.365666696046,399.637980677639
1776091380000,2026-04-13 14:43:00,-84.2392090421102,-20.3444768301459,-422.162619511068,430.965682380836
1776091390000,2026-04-13 14:43:10,-80.2410621993939,-27.8822493743222,-401.633719947653,410.518809425401
1776091410000,2026-04-13 14:43:30,-72.3031055456557,-42.8908438800584,-374.885708925752,384.196119601765
1776091420000,2026-04-13 14:43:40,-64.9327626296466,-48.3132763695158,-350.588202675216,359.809010714453
1776091440000,2026-04-13 14:44:00,-62.0578735920176,-70.4448709597967,-384.29537931856,395.596509192006
1776091450000,2026-04-13 14:44:10,-54.4921468196982,-76.3885190580706,-373.669259390183,385.270444392134
1776091470000,2026-04-13 14:44:30,-42.1511997442423,-93.5197546421261,-387.213689327937,400.570979167431
1776091490000,2026-04-13 14:44:50,-24.9421982694347,-100.459837808546,-370.983915066527,385.153680373327
1776091510000,2026-04-13 14:45:10,-9.81031970958454,-115.415891062344,-395.03502261811,411.667024884687
1776091520000,2026-04-13 14:45:20,-1.66926614333035,-118.245927872939,-393.782241578578,411.156101366183
1776091540000,2026-04-13 14:45:40,12.884080843358,-114.026702188035,-364.743169334644,382.368497561368
1776091550000,2026-04-13 14:45:50,19.8722981211561,-116.857212722338,-368.417033732181,387.016313792931
1776091570000,2026-04-13 14:46:10,34.9043744817854,-127.115646255225,-392.28760733968,413.84329129894
