rtc,time_ms,altitude_raw,latitude_deg,longitude_deg,time_utc,longitude_plot_deg,altitude_km
07-03-2026 11:24:50:000,1772882690000,491059.90625,-33.372434,5.74235199999998,2026-03-07 11:24:50,5.74235199999998,491.05990625
07-03-2026 11:25:00:000,1772882700000,490780.75,-32.738845,5.58399400000002,2026-03-07 11:25:00,5.58399400000002,490.78075
07-03-2026 11:25:20:000,1772882720000,490227.75,-31.479095,5.274068,2026-03-07 11:25:20,5.274068,490.22775
07-03-2026 11:25:30:000,1772882730000,489953.96875,-30.85233,5.12219099999999,2026-03-07 11:25:30,5.12219099999999,489.95396875
07-03-2026 11:25:50:000,1772882750000,489406,-29.590104,4.82072700000001,2026-03-07 11:25:50,4.82072700000001,489.406
07-03-2026 11:26:00:000,1772882760000,489134.5625,-28.960193,4.67237599999999,2026-03-07 11:26:00,4.67237599999999,489.1345625
07-03-2026 11:26:10:000,1772882770000,488864.0625,-28.328877,4.525014,2026-03-07 11:26:10,4.525014,488.8640625
07-03-2026 11:26:20:000,1772882780000,488595.15625,-27.697387,4.378896,2026-03-07 11:26:20,4.378896,488.59515625
07-03-2026 11:26:40:000,1772882800000,488062.65625,-26.433758,4.09014999999999,2026-03-07 11:26:40,4.09014999999999,488.06265625
07-03-2026 11:27:00:000,1772882820000,487537,-25.166302,3.80510599999999,2026-03-07 11:27:00,3.80510599999999,487.537
07-03-2026 11:27:20:000,1772882840000,487021.84375,-23.901236,3.52483599999999,2026-03-07 11:27:20,3.52483599999999,487.02184375
07-03-2026 11:27:40:000,1772882860000,486518,-22.638102,3.248896,2026-03-07 11:27:40,3.248896,486.518
07-03-2026 11:27:50:000,1772882870000,486268,-22.000603,3.111008,2026-03-07 11:27:50,3.111008,486.268
07-03-2026 11:28:10:000,1772882890000,485780.25,-20.733362,2.83950099999998,2026-03-07 11:28:10,2.83950099999998,485.78025
07-03-2026 11:28:30:000,1772882910000,485307.875,-19.472497,2.57253,2026-03-07 11:28:30,2.57253,485.307875
07-03-2026 11:28:50:000,1772882930000,484845.46875,-18.200948,2.30624799999998,2026-03-07 11:28:50,2.30624799999998,484.84546875
07-03-2026 11:29:10:000,1772882950000,484399.90625,-16.935201,2.04388,2026-03-07 11:29:10,2.04388,484.39990625
07-03-2026 11:29:20:000,1772882960000,484182.65625,-16.301512,1.91345699999999,2026-03-07 11:29:20,1.91345699999999,484.18265625
07-03-2026 11:29:30:000,1772882970000,483969.375,-15.667761,1.783615,2026-03-07 11:29:30,1.783615,483.969375
07-03-2026 11:29:50:000,1772882990000,483554.21875,-14.397258,1.52497,2026-03-07 11:29:50,1.52497,483.55421875
07-03-2026 11:30:10:000,1772883010000,483154.9375,-13.122519,1.267506,2026-03-07 11:30:10,1.267506,483.1549375
07-03-2026 11:30:20:000,1772883020000,482962.71875,-12.487591,1.139973,2026-03-07 11:30:20,1.139973,482.96271875
07-03-2026 11:30:30:000,1772883030000,482775.5625,-11.854412,1.01321100000001,2026-03-07 11:30:30,1.01321100000001,482.7755625
07-03-2026 11:30:50:000,1772883050000,482414.5,-10.585938,0.760473999999988,2026-03-07 11:30:50,0.760473999999988,482.4145
07-03-2026 11:31:00:000,1772883060000,482241.46875,-9.953127,0.634928000000002,2026-03-07 11:31:00,0.634928000000002,482.24146875
07-03-2026 11:31:10:000,1772883070000,482071.53125,-9.313952,0.508466999999996,2026-03-07 11:31:10,0.508466999999996,482.07153125
07-03-2026 11:31:20:000,1772883080000,481908.125,-8.680982,0.383543000000003,2026-03-07 11:31:20,0.383543000000003,481.908125
07-03-2026 11:31:40:000,1772883100000,481593.875,-7.405371,0.132649000000015,2026-03-07 11:31:40,0.132649000000015,481.593875
07-03-2026 11:31:50:000,1772883110000,481445.59375,-6.772892,0.00862699999998995,2026-03-07 11:31:50,0.00862699999998995,481.44559375
07-03-2026 11:32:10:000,1772883130000,481162.21875,-5.498173,-0.240681999999993,2026-03-07 11:32:10,-0.240681999999993,481.16221875
07-03-2026 11:32:20:000,1772883140000,481029.09375,-4.864251,-0.36437699999999,2026-03-07 11:32:20,-0.36437699999999,481.02909375
07-03-2026 11:32:30:000,1772883150000,480900.90625,-4.228949,-0.488180999999997,2026-03-07 11:32:30,-0.488180999999997,480.90090625
07-03-2026 11:32:50:000,1772883170000,480660.65625,-2.959611,-0.735152999999997,2026-03-07 11:32:50,-0.735152999999997,480.66065625
07-03-2026 11:33:10:000,1772883190000,480441.21875,-1.686887,-0.982393000000002,2026-03-07 11:33:10,-0.982393000000002,480.44121875
07-03-2026 11:33:20:001,1772883200001,480338.875,-1.045743,-1.10684500000002,2026-03-07 11:33:20,-1.10684500000002,480.338875
07-03-2026 11:33:40:000,1772883220000,480152.71875,0.222067,-1.35286200000002,2026-03-07 11:33:40,-1.35286200000002,480.15271875
07-03-2026 11:33:50:000,1772883230000,480067.65625,0.856921,-1.47605099999998,2026-03-07 11:33:50,-1.47605099999998,480.06765625
07-03-2026 11:34:00:001,1772883240001,479987.8125,1.493694,-1.599637,2026-03-07 11:34:00,-1.599637,479.9878125
07-03-2026 11:34:20:000,1772883260000,479844.5625,2.767264,-1.84698500000002,2026-03-07 11:34:20,-1.84698500000002,479.8445625
07-03-2026 11:34:30:000,1772883270000,479781.21875,3.403419,-1.97066000000001,2026-03-07 11:34:30,-1.97066000000001,479.78121875
07-03-2026 11:34:40:000,1772883280000,479723.34375,4.039578,-2.09444300000001,2026-03-07 11:34:40,-2.09444300000001,479.72334375
07-03-2026 11:35:00:000,1772883300000,479624.09375,5.309944,-2.34204399999999,2026-03-07 11:35:00,-2.34204399999999,479.62409375
07-03-2026 11:35:10:000,1772883310000,479582.3125,5.949872,-2.467016,2026-03-07 11:35:10,-2.467016,479.5823125
07-03-2026 11:35:30:000,1772883330000,479515.53125,7.220783,-2.715833,2026-03-07 11:35:30,-2.715833,479.51553125
07-03-2026 11:35:40:000,1772883340000,479490.25,7.854292,-2.840204,2026-03-07 11:35:40,-2.840204,479.49025
07-03-2026 11:36:00:000,1772883360000,479455.34375,9.130109,-3.09147300000001,2026-03-07 11:36:00,-3.09147300000001,479.45534375
07-03-2026 11:36:10:000,1772883370000,479445.90625,9.763452,-3.216657,2026-03-07 11:36:10,-3.216657,479.44590625
07-03-2026 11:36:30:000,1772883390000,479442.53125,11.034598,-3.468909,2026-03-07 11:36:30,-3.468909,479.44253125
07-03-2026 11:36:40:000,1772883400000,479448.625,11.67483,-3.596518,2026-03-07 11:36:40,-3.596518,479.448625
07-03-2026 11:37:00:000,1772883420000,479475.90625,12.945576,-3.85101700000001,2026-03-07 11:37:00,-3.85101700000001,479.47590625
07-03-2026 11:37:10:000,1772883430000,479496.96875,13.579937,-3.97872100000001,2026-03-07 11:37:10,-3.97872100000001,479.49696875
07-03-2026 11:37:30:000,1772883450000,479553.8125,14.850295,-4.235905,2026-03-07 11:37:30,-4.235905,479.5538125
07-03-2026 11:37:40:000,1772883460000,479589.3125,15.483745,-4.36492099999998,2026-03-07 11:37:40,-4.36492099999998,479.5893125
07-03-2026 11:38:00:000,1772883480000,479674.8125,16.758142,-4.626169,2026-03-07 11:38:00,-4.626169,479.6748125
07-03-2026 11:38:20:000,1772883500000,479777.9375,18.024458,-4.88818800000001,2026-03-07 11:38:20,-4.88818800000001,479.7779375
07-03-2026 11:38:30:000,1772883510000,479836.28125,18.65944,-5.02055799999999,2026-03-07 11:38:30,-5.02055799999999,479.83628125
07-03-2026 11:38:50:000,1772883530000,479966.09375,19.932211,-5.28800699999999,2026-03-07 11:38:50,-5.28800699999999,479.96609375
07-03-2026 11:39:00:000,1772883540000,480037,20.566183,-5.42234300000001,2026-03-07 11:39:00,-5.42234300000001,480.037
07-03-2026 11:39:20:000,1772883560000,480190.6875,21.833227,-5.69323600000001,2026-03-07 11:39:20,-5.69323600000001,480.1906875
07-03-2026 11:39:30:000,1772883570000,480273.28125,22.466224,-5.82983899999999,2026-03-07 11:39:30,-5.82983899999999,480.27328125
07-03-2026 11:39:50:000,1772883590000,480450.375,23.738237,-6.10706999999999,2026-03-07 11:39:50,-6.10706999999999,480.450375
07-03-2026 11:40:10:000,1772883610000,480640.625,25.003328,-6.386664,2026-03-07 11:40:10,-6.386664,480.640625
07-03-2026 11:40:20:000,1772883620000,480741.65625,25.64136,-6.52923699999999,2026-03-07 11:40:20,-6.52923699999999,480.74165625
07-03-2026 11:40:40:000,1772883640000,480951.84375,26.908819,-6.81579099999999,2026-03-07 11:40:40,-6.81579099999999,480.95184375
07-03-2026 11:40:50:000,1772883650000,481060.5625,27.537547,-6.959655,2026-03-07 11:40:50,-6.959655,481.0605625
07-03-2026 11:41:00:000,1772883660000,481172.53125,28.16865,-7.10528199999999,2026-03-07 11:41:00,-7.10528199999999,481.17253125
07-03-2026 11:41:10:000,1772883670000,481288.71875,28.807805,-7.25405699999999,2026-03-07 11:41:10,-7.25405699999999,481.28871875
07-03-2026 11:41:20:000,1772883680000,481406.1875,29.43984,-7.40249,2026-03-07 11:41:20,-7.40249,481.4061875
07-03-2026 11:41:30:000,1772883690000,481525.21875,30.067285,-7.55120399999998,2026-03-07 11:41:30,-7.55120399999998,481.52521875
07-03-2026 11:41:50:000,1772883710000,481772.59375,31.334275,-7.85582399999998,2026-03-07 11:41:50,-7.85582399999998,481.77259375
07-03-2026 11:42:00:000,1772883720000,481899.3125,31.96686,-8.01019300000002,2026-03-07 11:42:00,-8.01019300000002,481.8993125
07-03-2026 11:42:10:000,1772883730000,482027.71875,32.597935,-8.165785,2026-03-07 11:42:10,-8.165785,482.02771875
07-03-2026 11:42:30:000,1772883750000,482289.34375,33.857722,-8.48139399999999,2026-03-07 11:42:30,-8.48139399999999,482.28934375
07-03-2026 11:42:50:000,1772883770000,482558.59375,35.124251,-8.805869,2026-03-07 11:42:50,-8.805869,482.55859375
07-03-2026 11:43:00:000,1772883780000,482694.5625,35.754363,-8.97016200000002,2026-03-07 11:43:00,-8.97016200000002,482.6945625
07-03-2026 11:43:10:000,1772883790000,482831.75,36.384817,-9.13654600000001,2026-03-07 11:43:10,-9.13654600000001,482.83175
07-03-2026 11:43:30:000,1772883810000,483108,37.641388,-9.474469,2026-03-07 11:43:30,-9.474469,483.108
07-03-2026 11:43:50:001,1772883830001,483388.75,38.905123,-9.823376,2026-03-07 11:43:50,-9.823376,483.38875
07-03-2026 11:44:10:000,1772883850000,483670.03125,40.163507,-10.180574,2026-03-07 11:44:10,-10.180574,483.67003125
07-03-2026 11:44:20:000,1772883860000,483810.84375,40.792239,-10.362954,2026-03-07 11:44:20,-10.362954,483.81084375
07-03-2026 11:44:30:000,1772883870000,483951.75,41.421392,-10.548216,2026-03-07 11:44:30,-10.548216,483.95175
07-03-2026 11:44:50:000,1772883890000,484231.6875,42.673772,-10.925673,2026-03-07 11:44:50,-10.925673,484.2316875
07-03-2026 11:45:00:000,1772883900000,484371.53125,43.301999,-11.119616,2026-03-07 11:45:00,-11.119616,484.37153125
07-03-2026 11:45:10:000,1772883910000,484510.84375,43.930612,-11.31694,2026-03-07 11:45:10,-11.31694,484.51084375
07-03-2026 11:45:20:000,1772883920000,484649.09375,44.557596,-11.51714,2026-03-07 11:45:20,-11.51714,484.64909375
07-03-2026 11:45:40:000,1772883940000,484922.625,45.810649,-11.928023,2026-03-07 11:45:40,-11.928023,484.922625
07-03-2026 11:45:50:000,1772883950000,485057.59375,46.436697,-12.139008,2026-03-07 11:45:50,-12.139008,485.05759375
07-03-2026 11:46:00:000,1772883960000,485191.15625,47.062332,-12.353893,2026-03-07 11:46:00,-12.353893,485.19115625
07-03-2026 11:46:20:000,1772883980000,485453.1875,48.310696,-12.795464,2026-03-07 11:46:20,-12.795464,485.4531875
07-03-2026 11:46:30:000,1772883990000,485581.59375,48.934576,-13.022957,2026-03-07 11:46:30,-13.022957,485.58159375
07-03-2026 11:46:50:000,1772884010000,485833.03125,50.184306,-13.493428,2026-03-07 11:46:50,-13.493428,485.83303125
07-03-2026 11:47:00:000,1772884020000,485955.09375,50.806943,-13.735667,2026-03-07 11:47:00,-13.735667,485.95509375
07-03-2026 11:47:20:000,1772884040000,486192.28125,52.052786,-14.237406,2026-03-07 11:47:20,-14.237406,486.19228125
07-03-2026 11:47:40:000,1772884060000,486418.40625,53.294781,-14.762197,2026-03-07 11:47:40,-14.762197,486.41840625
07-03-2026 11:47:50:000,1772884070000,486527.3125,53.916246,-15.034837,2026-03-07 11:47:50,-15.034837,486.5273125
07-03-2026 11:48:10:000,1772884090000,486735.5,55.156284,-15.600773,2026-03-07 11:48:10,-15.600773,486.7355
07-03-2026 11:48:30:000,1772884110000,486930.15625,56.393395,-16.197274,2026-03-07 11:48:30,-16.197274,486.93015625
07-03-2026 11:48:40:000,1772884120000,487022.125,57.011271,-16.508294,2026-03-07 11:48:40,-16.508294,487.022125
07-03-2026 11:48:50:000,1772884130000,487110.28125,57.627856,-16.828063,2026-03-07 11:48:50,-16.828063,487.11028125
07-03-2026 11:49:10:000,1772884150000,487275.6875,58.86561,-17.500672,2026-03-07 11:49:10,-17.500672,487.2756875
07-03-2026 11:49:30:000,1772884170000,487423.5,60.092216,-18.212016,2026-03-07 11:49:30,-18.212016,487.4235
07-03-2026 11:49:50:000,1772884190000,487554.03125,61.316541,-18.97253,2026-03-07 11:49:50,-18.97253,487.55403125
07-03-2026 11:50:00:000,1772884200000,487612.4375,61.927201,-19.372875,2026-03-07 11:50:00,-19.372875,487.6124375
07-03-2026 11:50:20:000,1772884220000,487715.03125,63.145461,-20.218384,2026-03-07 11:50:20,-20.218384,487.71503125
07-03-2026 11:50:30:000,1772884230000,487759.4375,63.759543,-20.670556,2026-03-07 11:50:30,-20.670556,487.7594375
07-03-2026 11:50:50:000,1772884250000,487832.0625,64.971088,-21.620349,2026-03-07 11:50:50,-21.620349,487.8320625
07-03-2026 11:51:00:000,1772884260000,487860.5625,65.575062,-22.125475,2026-03-07 11:51:00,-22.125475,487.8605625
07-03-2026 11:51:20:000,1772884280000,487901.375,66.777646,-23.202658,2026-03-07 11:51:20,-23.202658,487.901375
07-03-2026 11:51:40:000,1772884300000,487920.0625,67.974316,-24.38288,2026-03-07 11:51:40,-24.38288,487.9200625
07-03-2026 11:51:50:000,1772884310000,487920.875,68.567579,-25.014133,2026-03-07 11:51:50,-25.014133,487.920875
07-03-2026 11:52:10:000,1772884330000,487905.03125,69.750739,-26.379133,2026-03-07 11:52:10,-26.379133,487.90503125
07-03-2026 11:52:20:000,1772884340000,487888.21875,70.33849,-27.116739,2026-03-07 11:52:20,-27.116739,487.88821875
07-03-2026 11:52:30:000,1772884350000,487865.34375,70.923373,-27.89536,2026-03-07 11:52:30,-27.89536,487.86534375
07-03-2026 11:52:50:000,1772884370000,487801.375,72.080475,-29.586132,2026-03-07 11:52:50,-29.586132,487.801375
07-03-2026 11:53:00:000,1772884380000,487759.59375,72.660167,-30.519785,2026-03-07 11:53:00,-30.519785,487.75959375
07-03-2026 11:53:20:000,1772884400000,487657.84375,73.794498,-32.548508,2026-03-07 11:53:20,-32.548508,487.65784375
07-03-2026 11:53:40:000,1772884420000,487530.5625,74.907914,-34.857563,2026-03-07 11:53:40,-34.857563,487.5305625
07-03-2026 11:53:50:000,1772884430000,487456.9375,75.457136,-36.139699,2026-03-07 11:53:50,-36.139699,487.4569375
07-03-2026 11:54:00:000,1772884440000,487377.03125,75.997234,-37.510825,2026-03-07 11:54:00,-37.510825,487.37703125
07-03-2026 11:54:10:000,1772884450000,487290.40625,76.530501,-38.988523,2026-03-07 11:54:10,-38.988523,487.29040625
07-03-2026 11:54:30:000,1772884470000,487095.84375,77.575629,-42.323151,2026-03-07 11:54:30,-42.323151,487.09584375
07-03-2026 11:54:40:000,1772884480000,486988.9375,78.079328,-44.188216,2026-03-07 11:54:40,-44.188216,486.9889375
07-03-2026 11:55:00:000,1772884500000,486754.78125,79.046695,-48.403119,2026-03-07 11:55:00,-48.403119,486.75478125
07-03-2026 11:55:10:000,1772884510000,486627.5,79.506776,-50.786841,2026-03-07 11:55:10,-50.786841,486.6275
07-03-2026 11:55:20:000,1772884520000,486494.75,79.943833,-53.351072,2026-03-07 11:55:20,-53.351072,486.49475
07-03-2026 11:55:40:000,1772884540000,486205.46875,80.76198,-59.236427,2026-03-07 11:55:40,-59.236427,486.20546875
07-03-2026 11:56:00:000,1772884560000,485888.625,81.469909,-66.154494,2026-03-07 11:56:00,-66.154494,485.888625
07-03-2026 11:56:10:000,1772884570000,485720.15625,81.772944,-70.01687,2026-03-07 11:56:10,-70.01687,485.72015625
07-03-2026 11:56:30:000,1772884590000,485362.3125,82.259267,-78.547339,2026-03-07 11:56:30,-78.547339,485.3623125
07-03-2026 11:56:40:000,1772884600000,485173.4375,82.434229,-83.15937,2026-03-07 11:56:40,-83.15937,485.1734375
07-03-2026 11:56:50:000,1772884610000,484977.15625,82.55985,-87.969585,2026-03-07 11:56:50,-87.969585,484.97715625
07-03-2026 11:57:10:000,1772884630000,484564.90625,82.652105,-97.88855,2026-03-07 11:57:10,-97.88855,484.56490625
07-03-2026 11:57:20:000,1772884640000,484350.78125,82.617647,-102.819509,2026-03-07 11:57:20,-102.819509,484.35078125
07-03-2026 11:57:30:000,1772884650000,484127.59375,82.529476,-107.724295,2026-03-07 11:57:30,-107.724295,484.12759375
07-03-2026 11:57:50:000,1772884670000,483661.5,82.200965,-117.037112,2026-03-07 11:57:50,-117.037112,483.6615
07-03-2026 11:58:00:000,1772884680000,483418.46875,81.966771,-121.358395,2026-03-07 11:58:00,-121.358395,483.41846875
07-03-2026 11:58:10:000,1772884690000,483166.5625,81.688243,-125.454159,2026-03-07 11:58:10,-125.454159,483.1665625
07-03-2026 11:58:30:000,1772884710000,482647.625,81.026876,-132.749784,2026-03-07 11:58:30,-132.749784,482.647625
07-03-2026 11:58:40:000,1772884720000,482379,80.65017,-135.987553,2026-03-07 11:58:40,-135.987553,482.379
07-03-2026 11:59:00:000,1772884740000,481822.15625,79.819838,-141.724257,2026-03-07 11:59:00,-141.724257,481.82215625
07-03-2026 11:59:20:000,1772884760000,481241.21875,78.908445,-146.57365,2026-03-07 11:59:20,-146.57365,481.24121875
07-03-2026 11:59:30:000,1772884770000,480938.125,78.42234,-148.736866,2026-03-07 11:59:30,-148.736866,480.938125
07-03-2026 11:59:50:000,1772884790000,480322.0625,77.422817,-152.519972,2026-03-07 11:59:50,-152.519972,480.3220625
07-03-2026 12:00:00:000,1772884800000,480003.8125,76.903709,-154.207165,2026-03-07 12:00:00,-154.207165,480.0038125
07-03-2026 12:00:20:000,1772884820000,479349.71875,75.836861,-157.222133,2026-03-07 12:00:20,-157.222133,479.34971875
07-03-2026 12:00:30:000,1772884830000,479014.71875,75.292208,-158.569866,2026-03-07 12:00:30,-158.569866,479.01471875
07-03-2026 12:00:50:000,1772884850000,478325.5,74.178429,-161.008053,2026-03-07 12:00:50,-161.008053,478.3255
07-03-2026 12:01:10:000,1772884870000,477618.21875,73.047357,-163.132638,2026-03-07 12:01:10,-163.132638,477.61821875
07-03-2026 12:01:20:000,1772884880000,477256.71875,72.474495,-164.098973,2026-03-07 12:01:20,-164.098973,477.25671875
07-03-2026 12:01:30:000,1772884890000,476889.15625,71.895773,-165.011117,2026-03-07 12:01:30,-165.011117,476.88915625
07-03-2026 12:01:50:000,1772884910000,476140.6875,70.729088,-166.680866,2026-03-07 12:01:50,-166.680866,476.1406875
07-03-2026 12:02:00:000,1772884920000,475760.8125,70.142949,-167.445656,2026-03-07 12:02:00,-167.445656,475.7608125
07-03-2026 12:02:10:000,1772884930000,475375.3125,69.552165,-168.17273,2026-03-07 12:02:10,-168.17273,475.3753125
07-03-2026 12:02:20:000,1772884940000,474985.0625,68.958143,-168.863617,2026-03-07 12:02:20,-168.863617,474.9850625
07-03-2026 12:02:40:000,1772884960000,474194,67.765906,-170.142857,2026-03-07 12:02:40,-170.142857,474.194
07-03-2026 12:02:50:000,1772884970000,473792.28125,67.166277,-170.738217,2026-03-07 12:02:50,-170.738217,473.79228125
07-03-2026 12:03:00:000,1772884980000,473386.34375,66.564093,-171.307322,2026-03-07 12:03:00,-171.307322,473.38634375
07-03-2026 12:03:20:000,1772885000000,472560.25,65.349522,-172.376657,2026-03-07 12:03:20,-172.376657,472.56025
07-03-2026 12:03:30:000,1772885010000,472144.15625,64.742851,-172.875506,2026-03-07 12:03:30,-172.875506,472.14415625
07-03-2026 12:03:50:000,1772885030000,471301.5625,63.523963,-173.815395,2026-03-07 12:03:50,-173.815395,471.3015625
07-03-2026 12:04:10:000,1772885050000,470446.4375,62.29862,-174.68608,2026-03-07 12:04:10,-174.68608,470.4464375
07-03-2026 12:04:20:000,1772885060000,470014.90625,61.684169,-175.097886,2026-03-07 12:04:20,-175.097886,470.01490625
07-03-2026 12:04:40:000,1772885080000,469145.5,60.453267,-175.87846,2026-03-07 12:04:40,-175.87846,469.1455
07-03-2026 12:05:00:000,1772885100000,468272.09375,59.224598,-176.604762,2026-03-07 12:05:00,-176.604762,468.27209375
07-03-2026 12:05:10:000,1772885110000,467826.9375,58.600872,-176.955335,2026-03-07 12:05:10,-176.955335,467.8269375
07-03-2026 12:05:30:000,1772885130000,466939,57.36081,-177.619646,2026-03-07 12:05:30,-177.619646,466.939
07-03-2026 12:05:40:000,1772885140000,466493.09375,56.739601,-177.937359,2026-03-07 12:05:40,-177.937359,466.49309375
07-03-2026 12:06:00:000,1772885160000,465598.21875,55.494997,-178.546489,2026-03-07 12:06:00,-178.546489,465.59821875
07-03-2026 12:06:10:000,1772885170000,465150.0625,54.872282,-178.838535,2026-03-07 12:06:10,-178.838535,465.1500625
07-03-2026 12:06:30:000,1772885190000,464253.21875,53.626172,-179.399751,2026-03-07 12:06:30,-179.399751,464.25321875
07-03-2026 12:06:40:000,1772885200000,463803.5625,53.000953,-179.6705,2026-03-07 12:06:40,-179.6705,463.8035625
07-03-2026 12:06:50:000,1772885210000,463353.9375,52.375151,-179.934753,2026-03-07 12:06:50,-179.934753,463.3539375
07-03-2026 12:07:00:001,1772885220001,462903.59375,51.747535,179.806663,2026-03-07 12:07:00,179.806663,462.90359375
07-03-2026 12:07:20:000,1772885240000,462006.5,50.493823,179.308134,2026-03-07 12:07:20,179.308134,462.0065
07-03-2026 12:07:40:000,1772885260000,461111.09375,49.236143,178.830199,2026-03-07 12:07:40,178.830199,461.11109375
07-03-2026 12:07:50:001,1772885270001,460665.4375,48.607239,178.598881,2026-03-07 12:07:50,178.598881,460.6654375
07-03-2026 12:08:10:000,1772885290000,459778.375,47.34806,178.149912,2026-03-07 12:08:10,178.149912,459.778375
07-03-2026 12:08:30:000,1772885310000,458897.28125,46.085889,177.717431,2026-03-07 12:08:30,177.717431,458.89728125
07-03-2026 12:08:40:000,1772885320000,458461.09375,45.456067,177.507703,2026-03-07 12:08:40,177.507703,458.46109375
07-03-2026 12:08:50:000,1772885330000,458025.84375,44.823957,177.301042,2026-03-07 12:08:50,177.301042,458.02584375
07-03-2026 12:09:00:000,1772885340000,457593.125,44.191461,177.097926,2026-03-07 12:09:00,177.097926,457.593125
07-03-2026 12:09:10:000,1772885350000,457163.90625,43.559846,176.898601,2026-03-07 12:09:10,176.898601,457.16390625
07-03-2026 12:09:30:000,1772885370000,456313.34375,42.294259,176.509164,2026-03-07 12:09:30,176.509164,456.31334375
07-03-2026 12:09:40:000,1772885380000,455893.65625,41.662201,176.31936,2026-03-07 12:09:40,176.31936,455.89365625
07-03-2026 12:10:00:000,1772885400000,455060.53125,40.390679,175.94635,2026-03-07 12:10:00,175.94635,455.06053125
07-03-2026 12:10:20:000,1772885420000,454246.375,39.123617,175.585572,2026-03-07 12:10:20,175.585572,454.246375
07-03-2026 12:10:40:000,1772885440000,453450.03125,37.857198,175.235019,2026-03-07 12:10:40,175.235019,453.45003125
07-03-2026 12:11:00:000,1772885460000,452669.8125,36.586482,174.892574,2026-03-07 12:11:00,174.892574,452.6698125
07-03-2026 12:11:10:000,1772885470000,452286,35.949099,174.724087,2026-03-07 12:11:10,174.724087,452.286
07-03-2026 12:11:30:000,1772885490000,451534.5625,34.674715,174.393356,2026-03-07 12:11:30,174.393356,451.5345625
07-03-2026 12:11:50:000,1772885510000,450805.6875,33.400626,174.07037,2026-03-07 12:11:50,174.07037,450.8056875
07-03-2026 12:12:00:000,1772885520000,450449.125,32.761931,173.911165,2026-03-07 12:12:00,173.911165,450.449125
07-03-2026 12:12:20:000,1772885540000,449756.15625,31.487568,173.598554,2026-03-07 12:12:20,173.598554,449.75615625
07-03-2026 12:12:30:000,1772885550000,449418,30.84816,173.44411,2026-03-07 12:12:30,173.44411,449.418
07-03-2026 12:12:50:000,1772885570000,448762.96875,29.571789,173.140323,2026-03-07 12:12:50,173.140323,448.76296875
07-03-2026 12:13:00:000,1772885580000,448446.3125,28.934905,172.990872,2026-03-07 12:13:00,172.990872,448.4463125
07-03-2026 12:13:20:000,1772885600000,447831.125,27.65471,172.694503,2026-03-07 12:13:20,172.694503,447.831125
07-03-2026 12:13:40:000,1772885620000,447244.5,26.372446,172.402704,2026-03-07 12:13:40,172.402704,447.2445
07-03-2026 12:14:00:000,1772885640000,446690.09375,25.093896,172.11641,2026-03-07 12:14:00,172.11641,446.69009375
07-03-2026 12:14:20:000,1772885660000,446167,23.814641,171.834261,2026-03-07 12:14:20,171.834261,446.167
07-03-2026 12:14:30:000,1772885670000,445917.0625,23.173515,171.694372,2026-03-07 12:14:30,171.694372,445.9170625
07-03-2026 12:14:40:000,1772885680000,445676.34375,22.534722,171.555945,2026-03-07 12:14:40,171.555945,445.67634375
07-03-2026 12:14:50:000,1772885690000,445443.71875,21.895196,171.418276,2026-03-07 12:14:50,171.418276,445.44371875
07-03-2026 12:15:10:000,1772885710000,445003.375,20.613651,171.145007,2026-03-07 12:15:10,171.145007,445.003375
07-03-2026 12:15:30:000,1772885730000,444597.65625,19.330325,170.874613,2026-03-07 12:15:30,170.874613,444.59765625
07-03-2026 12:15:50:000,1772885750000,444226.875,18.042626,170.606296,2026-03-07 12:15:50,170.606296,444.226875
07-03-2026 12:16:10:000,1772885770000,443894.875,16.761431,170.342063,2026-03-07 12:16:10,170.342063,443.894875
07-03-2026 12:16:20:000,1772885780000,443742.75,16.120023,170.210726,2026-03-07 12:16:20,170.210726,443.74275
07-03-2026 12:16:30:000,1772885790000,443600.375,15.479796,170.080221,2026-03-07 12:16:30,170.080221,443.600375
07-03-2026 12:16:50:000,1772885810000,443343.40625,14.193972,169.819793,2026-03-07 12:16:50,169.819793,443.34340625
07-03-2026 12:17:00:000,1772885820000,443229.75,13.552174,169.690579,2026-03-07 12:17:00,169.690579,443.22975
07-03-2026 12:17:20:000,1772885840000,443032.0625,12.268329,169.433532,2026-03-07 12:17:20,169.433532,443.0320625
07-03-2026 12:17:40:000,1772885860000,442873.40625,10.976415,169.176601,2026-03-07 12:17:40,169.176601,442.87340625
07-03-2026 12:17:50:000,1772885870000,442809.71875,10.333598,169.049354,2026-03-07 12:17:50,169.049354,442.80971875
07-03-2026 12:18:00:000,1772885880000,442756.25,9.691364,168.922572,2026-03-07 12:18:00,168.922572,442.75625
07-03-2026 12:18:20:000,1772885900000,442680.125,8.408668,168.67034,2026-03-07 12:18:20,168.67034,442.680125
07-03-2026 12:18:30:000,1772885910000,442657.34375,7.76243,168.543702,2026-03-07 12:18:30,168.543702,442.65734375
07-03-2026 12:18:40:001,1772885920001,442645.125,7.123861,168.418832,2026-03-07 12:18:40,168.418832,442.645125
07-03-2026 12:19:00:000,1772885940000,442651.8125,5.836287,168.167748,2026-03-07 12:19:00,168.167748,442.6518125
07-03-2026 12:19:20:000,1772885960000,442700.40625,4.550546,167.917804,2026-03-07 12:19:20,167.917804,442.70040625
